CodePostal;Nom Commune; Niveau de vie Commune ; NiveaudevieDépartement 
2169;Châtillon-lès-Sons;; 18 111   
2170;Châtillon-sur-Oise; 20 742   ; 18 111   
2171;Chaudardes; 21 754   ; 18 111   
2172;Chaudun; 19 908   ; 18 111   
2173;Chauny; 16 357   ; 18 111   
2174;Chavignon; 19 455   ; 18 111   
2175;Chavigny; 19 217   ; 18 111   
2176;Chavonne; 17 610   ; 18 111   
2177;Chérêt; 22 669   ; 18 111   
2178;Chermizy-Ailles; 17 478   ; 18 111   
2179;Chéry-Chartreuve; 20 025   ; 18 111   
2180;Chéry-lès-Pouilly; 19 151   ; 18 111   
2181;Chéry-lès-Rozoy;; 18 111   
2182;Chevennes; 17 718   ; 18 111   
2183;Chevregny; 21 889   ; 18 111   
2184;Chevresis-Monceau; 17 898   ; 18 111   
2185;Chézy-en-Orxois; 20 339   ; 18 111   
2186;Chézy-sur-Marne; 21 585   ; 18 111   
2187;Chierry; 21 401   ; 18 111   
2188;Chigny; 17 393   ; 18 111   
2189;Chivres-en-Laonnois; 16 715   ; 18 111   
2190;Chivres-Val; 20 443   ; 18 111   
2191;Chivy-lès-Étouvelles; 20 486   ; 18 111   
2192;Chouy; 20 717   ; 18 111   
2193;Cierges;; 18 111   
2194;Cilly; 19 609   ; 18 111   
2195;Ciry-Salsogne; 20 769   ; 18 111   
2196;Clacy-et-Thierret; 20 780   ; 18 111   
2197;Clairfontaine; 19 427   ; 18 111   
2198;Clamecy; 21 397   ; 18 111   
2199;Clastres; 18 974   ; 18 111   
2200;Clermont-les-Fermes; 16 094   ; 18 111   
2201;Coeuvres-et-Valsery; 19 705   ; 18 111   
2203;Coincy; 18 025   ; 18 111   
2204;Coingt;; 18 111   
2205;Colligis-Crandelain; 18 516   ; 18 111   
2206;Colonfay;; 18 111   
2207;Commenchon; 22 599   ; 18 111   
2208;Concevreux; 21 601   ; 18 111   
2209;Condé-en-Brie; 17 726   ; 18 111   
2210;Condé-sur-Aisne; 19 963   ; 18 111   
2211;Condé-sur-Suippe; 20 089   ; 18 111   
2212;Condren; 19 778   ; 18 111   
2213;Connigis; 19 894   ; 18 111   
2214;Contescourt;; 18 111   
2215;Corbeny; 19 903   ; 18 111   
2216;Corcy; 22 034   ; 18 111   
2217;Coucy-le-Château-Auffrique; 18 638   ; 18 111   
2218;Coucy-lès-Eppes; 18 780   ; 18 111   
2219;Coucy-la-Ville; 18 857   ; 18 111   
2220;Coulonges-Cohan; 20 339   ; 18 111   
2221;Coupru; 20 668   ; 18 111   
2222;Courbes;; 18 111   
2223;Courboin; 18 950   ; 18 111   
2224;Courcelles-sur-Vesle; 17 927   ; 18 111   
2225;Courchamps;; 18 111   
2226;Courmelles; 19 761   ; 18 111   
2227;Courmont; 20 894   ; 18 111   
2228;Courtemont-Varennes; 20 552   ; 18 111   
2229;Courtrizy-et-Fussigny;; 18 111   
2230;Couvrelles; 21 120   ; 18 111   
2231;Couvron-et-Aumencourt; 18 162   ; 18 111   
2232;Coyolles; 21 997   ; 18 111   
2233;Cramaille; 23 829   ; 18 111   
2234;Craonne;; 18 111   
2235;Craonnelle; 19 309   ; 18 111   
2236;Crécy-au-Mont; 18 538   ; 18 111   
2237;Crécy-sur-Serre; 17 558   ; 18 111   
2238;Crépy; 18 835   ; 18 111   
2239;Crézancy; 17 931   ; 18 111   
2240;Croix-Fonsomme; 18 489   ; 18 111   
2241;La Croix-sur-Ourcq; 19 233   ; 18 111   
2242;Crouttes-sur-Marne; 21 079   ; 18 111   
2243;Crouy; 18 637   ; 18 111   
2244;Crupilly;; 18 111   
2245;Cuffies; 19 076   ; 18 111   
2246;Cugny; 20 272   ; 18 111   
2248;Cuirieux; 18 042   ; 18 111   
2249;Cuiry-Housse; 21 881   ; 18 111   
2250;Cuiry-lès-Chaudardes;; 18 111   
2251;Cuiry-lès-Iviers;; 18 111   
2252;Cuissy-et-Geny;; 18 111   
2253;Cuisy-en-Almont; 21 300   ; 18 111   
2254;Cutry; 20 066   ; 18 111   
2255;Cys-la-Commune; 19 164   ; 18 111   
2256;Dagny-Lambercy; 15 447   ; 18 111   
2257;Dallon; 23 415   ; 18 111   
2258;Dammard; 20 869   ; 18 111   
2259;Dampleux; 23 086   ; 18 111   
2260;Danizy; 17 980   ; 18 111   
2261;Dercy; 19 720   ; 18 111   
2262;Deuillet; 19 298   ; 18 111   
2263;Dhuizel; 19 182   ; 18 111   
2264;Dizy-le-Gros; 16 743   ; 18 111   
2265;Dohis;; 18 111   
2266;Dolignon;; 18 111   
2267;Dommiers; 19 227   ; 18 111   
2268;Domptin; 20 444   ; 18 111   
2269;Dorengt; 20 277   ; 18 111   
2270;Douchy; 17 953   ; 18 111   
2271;Dravegny; 19 383   ; 18 111   
2272;Droizy;; 18 111   
2273;Dury; 19 296   ; 18 111   
2274;Ébouleau; 18 726   ; 18 111   
2275;Effry; 14 195   ; 18 111   
2276;Englancourt; 19 793   ; 18 111   
2277;Épagny; 17 966   ; 18 111   
2278;Éparcy;; 18 111   
2279;Épaux-Bézu; 21 611   ; 18 111   
2280;Épieds; 20 854   ; 18 111   
2281;L'Épine-aux-Bois; 20 590   ; 18 111   
2282;Eppes; 18 421   ; 18 111   
2283;Erlon; 16 569   ; 18 111   
2284;Erloy;; 18 111   
2286;Esquéhéries; 17 915   ; 18 111   
2287;Essigny-le-Grand; 22 151   ; 18 111   
2288;Essigny-le-Petit; 18 943   ; 18 111   
2289;Essises; 21 082   ; 18 111   
2290;Essômes-sur-Marne; 20 846   ; 18 111   
2291;Estrées; 18 497   ; 18 111   
2292;Étampes-sur-Marne; 19 930   ; 18 111   
2293;Étaves-et-Bocquiaux; 18 960   ; 18 111   
2294;Étouvelles; 21 909   ; 18 111   
2295;Étréaupont; 16 093   ; 18 111   
2296;Étreillers; 20 197   ; 18 111   
2297;Étrépilly; 21 613   ; 18 111   
2298;Étreux; 17 028   ; 18 111   
2299;Évergnicourt; 19 460   ; 18 111   
2301;Faucoucourt; 19 815   ; 18 111   
2302;Faverolles; 21 150   ; 18 111   
2303;Fayet; 27 702   ; 18 111   
2304;La Fère; 13 937   ; 18 111   
2305;Fère-en-Tardenois; 16 891   ; 18 111   
2306;La Ferté-Chevresis; 18 258   ; 18 111   
2307;La Ferté-Milon; 20 268   ; 18 111   
2308;Fesmy-le-Sart; 16 354   ; 18 111   
2309;Festieux; 18 486   ; 18 111   
2310;Fieulaine; 19 211   ; 18 111   
2311;Filain; 19 185   ; 18 111   
2312;La Flamengrie; 17 202   ; 18 111   
2313;Flavigny-le-Grand-et-Beaurain; 17 199   ; 18 111   
2315;Flavy-le-Martel; 18 390   ; 18 111   
2316;Fleury; 24 224   ; 18 111   
2317;Fluquières; 21 722   ; 18 111   
2318;Folembray; 17 537   ; 18 111   
2319;Fonsomme; 18 061   ; 18 111   
2320;Fontaine-lès-Clercs; 20 542   ; 18 111   
2321;Fontaine-lès-Vervins; 20 150   ; 18 111   
2322;Fontaine-Notre-Dame; 20 823   ; 18 111   
2323;Fontaine-Uterte; 23 047   ; 18 111   
2324;Fontenelle; 17 103   ; 18 111   
2325;Fontenelle-en-Brie; 20 858   ; 18 111   
2326;Fontenoy; 20 877   ; 18 111   
2327;Foreste; 15 764   ; 18 111   
2328;Fossoy; 22 643   ; 18 111   
2329;Fourdrain; 21 970   ; 18 111   
2330;Francilly-Selency; 23 800   ; 18 111   
2331;Franqueville; 18 931   ; 18 111   
2332;Fresnes-en-Tardenois; 19 497   ; 18 111   
2333;Fresnes; 17 674   ; 18 111   
2334;Fresnoy-le-Grand; 16 682   ; 18 111   
2335;Fressancourt; 19 857   ; 18 111   
2336;Frières-Faillouël; 20 475   ; 18 111   
2337;Froidestrées; 18 638   ; 18 111   
2338;Froidmont-Cohartille; 18 146   ; 18 111   
2339;Gandelu; 20 305   ; 18 111   
2340;Gauchy; 18 334   ; 18 111   
2341;Gercy; 20 901   ; 18 111   
2342;Gergny; 17 943   ; 18 111   
2343;Germaine;; 18 111   
2344;Gernicourt;; 18 111   
2345;Gibercourt;; 18 111   
2346;Gizy; 18 619   ; 18 111   
2347;Gland; 22 929   ; 18 111   
2348;Glennes; 18 887   ; 18 111   
2349;Goudelancourt-lès-Berrieux;; 18 111   
2350;Goudelancourt-lès-Pierrepont; 16 619   ; 18 111   
2351;Goussancourt; 19 152   ; 18 111   
2352;Gouy; 16 814   ; 18 111   
2353;Grandlup-et-Fay; 18 783   ; 18 111   
2354;Grandrieux;; 18 111   
2355;Gricourt; 20 885   ; 18 111   
2356;Grisolles; 18 238   ; 18 111   
2357;Gronard;; 18 111   
2358;Grougis; 16 597   ; 18 111   
2359;Grugies; 19 731   ; 18 111   
2360;Guignicourt; 20 325   ; 18 111   
2361;Guise; 15 267   ; 18 111   
2362;Guivry; 20 417   ; 18 111   
2363;Guny; 17 275   ; 18 111   
2364;Guyencourt; 23 185   ; 18 111   
2366;Hannapes; 17 292   ; 18 111   
2367;Happencourt; 19 325   ; 18 111   
2368;Haramont; 21 209   ; 18 111   
2369;Harcigny; 16 623   ; 18 111   
2370;Hargicourt; 18 817   ; 18 111   
2371;Harly; 19 345   ; 18 111   
2372;Hartennes-et-Taux; 20 218   ; 18 111   
2373;Hary; 19 103   ; 18 111   
2374;Lehaucourt; 18 323   ; 18 111   
2375;Hautevesnes; 21 569   ; 18 111   
2376;Hauteville; 21 510   ; 18 111   
2377;Haution; 16 900   ; 18 111   
2378;La Hérie; 18 665   ; 18 111   
2379;Le Hérie-la-Viéville; 20 457   ; 18 111   
2380;Hinacourt;; 18 111   
2381;Hirson; 15 034   ; 18 111   
2382;Holnon; 21 385   ; 18 111   
2383;Homblières; 20 959   ; 18 111   
2384;Houry;; 18 111   
2385;Housset; 16 453   ; 18 111   
2386;Iron; 16 239   ; 18 111   
2387;Itancourt; 21 387   ; 18 111   
2388;Iviers; 18 031   ; 18 111   
2389;Jaulgonne; 20 629   ; 18 111   
2390;Jeancourt; 18 500   ; 18 111   
2391;Jeantes; 17 787   ; 18 111   
2392;Joncourt; 21 431   ; 18 111   
2393;Jouaignes; 22 224   ; 18 111   
2395;Jumencourt; 19 623   ; 18 111   
2396;Jumigny;; 18 111   
2397;Jussy; 18 632   ; 18 111   
2398;Juvigny; 19 640   ; 18 111   
2399;Juvincourt-et-Damary; 19 599   ; 18 111   
2400;Laffaux; 20 229   ; 18 111   
2401;Laigny; 19 095   ; 18 111   
2402;Lanchy;; 18 111   
2403;Landifay-et-Bertaignemont; 18 799   ; 18 111   
2404;Landouzy-la-Cour; 18 751   ; 18 111   
2405;Landouzy-la-Ville; 18 700   ; 18 111   
2406;Landricourt; 20 589   ; 18 111   
2407;Laniscourt; 21 559   ; 18 111   
2408;Laon; 16 020   ; 18 111   
2409;Lappion; 17 985   ; 18 111   
2410;Largny-sur-Automne; 23 491   ; 18 111   
2411;Latilly; 20 672   ; 18 111   
2412;Launoy; 17 746   ; 18 111   
2413;Laval-en-Laonnois; 19 338   ; 18 111   
2414;Lavaqueresse; 17 771   ; 18 111   
2415;Laversine; 22 281   ; 18 111   
2416;Lemé; 17 448   ; 18 111   
2417;Lempire;; 18 111   
2418;Lerzy; 17 281   ; 18 111   
2419;Leschelle; 18 968   ; 18 111   
2420;Lesdins; 21 579   ; 18 111   
2421;Lesges;; 18 111   
2422;Lesquielles-Saint-Germain; 17 971   ; 18 111   
2423;Leuilly-sous-Coucy; 18 341   ; 18 111   
2424;Leury; 20 425   ; 18 111   
2425;Leuze; 17 163   ; 18 111   
2426;Levergies; 20 010   ; 18 111   
2427;Lhuys; 16 902   ; 18 111   
2428;Licy-Clignon;; 18 111   
2429;Lierval; 21 737   ; 18 111   
2430;Liesse-Notre-Dame; 18 043   ; 18 111   
2431;Liez; 19 857   ; 18 111   
2432;Limé; 18 902   ; 18 111   
2433;Lislet; 19 507   ; 18 111   
2434;Lizy; 21 108   ; 18 111   
2435;Logny-lès-Aubenton;; 18 111   
2438;Longpont; 20 519   ; 18 111   
2439;Longueval-Barbonval; 18 809   ; 18 111   
2440;Lor; 17 874   ; 18 111   
2441;Louâtre; 22 195   ; 18 111   
2442;Loupeigne;; 18 111   
2443;Lucy-le-Bocage; 21 242   ; 18 111   
2444;Lugny; 17 559   ; 18 111   
2445;Luzoir; 17 175   ; 18 111   
2446;Ly-Fontaine; 23 019   ; 18 111   
2447;Maast-et-Violaine; 17 188   ; 18 111   
2448;Mâchecourt; 17 957   ; 18 111   
2449;Macogny;; 18 111   
2450;Macquigny; 19 138   ; 18 111   
2451;Magny-la-Fosse; 19 142   ; 18 111   
2452;Maissemy; 20 934   ; 18 111   
2453;Maizy; 19 029   ; 18 111   
2454;La Malmaison; 18 276   ; 18 111   
2455;Malzy; 17 070   ; 18 111   
2456;Manicamp; 18 932   ; 18 111   
2457;Marchais; 17 773   ; 18 111   
2458;Marchais-en-Brie; 20 748   ; 18 111   
2459;Marcy; 21 832   ; 18 111   
2460;Marcy-sous-Marle; 17 516   ; 18 111   
2461;Marest-Dampcourt; 18 975   ; 18 111   
2462;Mareuil-en-Dôle; 18 876   ; 18 111   
2463;Marfontaine;; 18 111   
2464;Margival; 20 286   ; 18 111   
2465;Marigny-en-Orxois; 20 861   ; 18 111   
2466;Marizy-Sainte-Geneviève; 19 889   ; 18 111   
2467;Marizy-Saint-Mard;; 18 111   
2468;Marle; 16 161   ; 18 111   
2469;Marly-Gomont; 17 962   ; 18 111   
2470;Martigny; 16 632   ; 18 111   
2471;Martigny-Courpierre; 18 980   ; 18 111   
2472;Mauregny-en-Haye; 18 063   ; 18 111   
2473;Mayot; 18 853   ; 18 111   
2474;Mennessis; 19 806   ; 18 111   
2475;Menneville; 21 463   ; 18 111   
2476;Mennevret; 16 284   ; 18 111   
2477;Mercin-et-Vaux; 22 337   ; 18 111   
2478;Merlieux-et-Fouquerolles; 19 569   ; 18 111   
2479;Merval;; 18 111   
2480;Mesbrecourt-Richecourt; 19 423   ; 18 111   
2481;Mesnil-Saint-Laurent; 26 684   ; 18 111   
2482;Meurival;; 18 111   
2483;Mézières-sur-Oise; 20 673   ; 18 111   
2484;Mézy-Moulins; 20 007   ; 18 111   
2485;Missy-aux-Bois;; 18 111   
2486;Missy-lès-Pierrepont; 17 113   ; 18 111   
2487;Missy-sur-Aisne; 21 953   ; 18 111   
2488;Molain; 19 376   ; 18 111   
2489;Molinchart; 21 545   ; 18 111   
2490;Monampteuil; 23 307   ; 18 111   
2491;Monceau-le-Neuf-et-Faucouzy; 17 386   ; 18 111   
2492;Monceau-lès-Leups; 19 293   ; 18 111   
2493;Monceau-le-Waast; 19 033   ; 18 111   
2494;Monceau-sur-Oise; 21 128   ; 18 111   
2495;Mondrepuis; 17 944   ; 18 111   
2496;Monnes; 21 434   ; 18 111   
2497;Mons-en-Laonnois; 20 847   ; 18 111   
2498;Montaigu; 18 821   ; 18 111   
2499;Montbavin;; 18 111   
2500;Montbrehain; 17 446   ; 18 111   
2501;Montchâlons;; 18 111   
2502;Montcornet; 15 688   ; 18 111   
2503;Mont-d'Origny; 17 977   ; 18 111   
2504;Montescourt-Lizerolles; 17 570   ; 18 111   
2505;Montfaucon; 22 161   ; 18 111   
2506;Montgobert; 22 528   ; 18 111   
2507;Montgru-Saint-Hilaire;; 18 111   
2508;Monthenault; 22 703   ; 18 111   
2509;Monthiers; 20 330   ; 18 111   
2510;Monthurel; 21 366   ; 18 111   
2511;Montigny-en-Arrouaise; 17 986   ; 18 111   
2512;Montigny-l'Allier; 20 910   ; 18 111   
2513;Montigny-le-Franc; 19 369   ; 18 111   
2514;Montigny-Lengrain; 19 517   ; 18 111   
2515;Montigny-lès-Condé;; 18 111   
2516;Montigny-sous-Marle;; 18 111   
2517;Montigny-sur-Crécy; 18 887   ; 18 111   
2518;Montlevon; 21 743   ; 18 111   
2519;Montloué; 15 730   ; 18 111   
2520;Mont-Notre-Dame; 19 590   ; 18 111   
2521;Montreuil-aux-Lions; 20 996   ; 18 111   
2522;Mont-Saint-Jean;; 18 111   
2523;Mont-Saint-Martin;; 18 111   
2524;Mont-Saint-Père; 21 893   ; 18 111   
2525;Morcourt; 22 642   ; 18 111   
2526;Morgny-en-Thiérache;; 18 111   
2527;Morsain; 18 335   ; 18 111   
2528;Mortefontaine; 22 111   ; 18 111   
2529;Mortiers; 18 708   ; 18 111   
2530;Moulins;; 18 111   
2531;Moussy-Verneuil; 17 130   ; 18 111   
2532;Moÿ-de-l'Aisne; 19 386   ; 18 111   
2533;Muret-et-Crouttes; 21 746   ; 18 111   
2534;Muscourt;; 18 111   
2535;Nampcelles-la-Cour; 18 693   ; 18 111   
2536;Nampteuil-sous-Muret;; 18 111   
2537;Nanteuil-la-Fosse; 21 243   ; 18 111   
2538;Nanteuil-Notre-Dame;; 18 111   
2539;Nauroy; 18 266   ; 18 111   
2540;Nesles-la-Montagne; 21 568   ; 18 111   
2541;Neufchâtel-sur-Aisne; 20 125   ; 18 111   
2542;Neuflieux; 23 379   ; 18 111   
2543;Neuilly-Saint-Front; 17 812   ; 18 111   
2544;Neuve-Maison; 17 496   ; 18 111   
2545;La Neuville-Bosmont; 19 114   ; 18 111   
2546;La Neuville-en-Beine; 18 943   ; 18 111   
2547;La Neuville-Housset;; 18 111   
2548;La Neuville-lès-Dorengt; 19 167   ; 18 111   
2549;Neuville-Saint-Amand; 21 470   ; 18 111   
2550;Neuville-sur-Ailette; 16 677   ; 18 111   
2551;Neuville-sur-Margival; 16 947   ; 18 111   
2552;Neuvillette; 20 779   ; 18 111   
2553;Nizy-le-Comte; 18 242   ; 18 111   
2554;Nogentel; 22 137   ; 18 111   
2555;Nogent-l'Artaud; 19 175   ; 18 111   
2556;Noircourt;; 18 111   
2557;Noroy-sur-Ourcq; 19 559   ; 18 111   
2558;Le Nouvion-en-Thiérache; 16 549   ; 18 111   
2559;Nouvion-et-Catillon; 17 951   ; 18 111   
2560;Nouvion-le-Comte; 19 272   ; 18 111   
2561;Nouvion-le-Vineux; 24 543   ; 18 111   
2562;Nouvron-Vingré; 18 234   ; 18 111   
2563;Noyales; 18 728   ; 18 111   
2564;Noyant-et-Aconin; 20 042   ; 18 111   
2565;OEuilly; 20 116   ; 18 111   
2566;Ognes; 20 822   ; 18 111   
2567;Ohis; 16 208   ; 18 111   
2568;Oigny-en-Valois; 25 655   ; 18 111   
2569;Oisy; 16 384   ; 18 111   
2570;Ollezy; 17 855   ; 18 111   
2571;Omissy; 21 441   ; 18 111   
2572;Orainville; 23 875   ; 18 111   
2573;Orgeval;; 18 111   
2574;Origny-en-Thiérache; 17 570   ; 18 111   
2575;Origny-Sainte-Benoite; 17 619   ; 18 111   
2576;Osly-Courtil; 20 311   ; 18 111   
2577;Ostel;; 18 111   
2578;Oulches-la-Vallée-Foulon;; 18 111   
2579;Oulchy-la-Ville; 18 693   ; 18 111   
2580;Oulchy-le-Château; 17 697   ; 18 111   
2581;Paars; 20 370   ; 18 111   
2582;Paissy;; 18 111   
2583;Pancy-Courtecon;; 18 111   
2584;Papleux; 19 281   ; 18 111   
2585;Parcy-et-Tigny; 22 250   ; 18 111   
2586;Parfondeval; 19 917   ; 18 111   
2587;Parfondru; 21 345   ; 18 111   
2588;Pargnan;; 18 111   
2589;Pargny-Filain; 22 235   ; 18 111   
2590;Pargny-la-Dhuys; 20 958   ; 18 111   
2591;Pargny-les-Bois; 19 360   ; 18 111   
2592;Parpeville; 21 496   ; 18 111   
2593;Pasly; 22 304   ; 18 111   
2594;Passy-en-Valois; 20 254   ; 18 111   
2595;Passy-sur-Marne; 22 724   ; 18 111   
2596;Pavant; 19 451   ; 18 111   
2597;Perles;; 18 111   
2598;Pernant; 21 005   ; 18 111   
2599;Pierremande; 18 903   ; 18 111   
2600;Pierrepont; 18 868   ; 18 111   
2601;Pignicourt; 19 981   ; 18 111   
2602;Pinon; 17 526   ; 18 111   
2604;Pithon;; 18 111   
2605;Pleine-Selve; 19 402   ; 18 111   
2606;Le Plessier-Huleu;; 18 111   
2607;Ploisy;; 18 111   
2608;Plomion; 16 564   ; 18 111   
2609;Ployart-et-Vaurseine;; 18 111   
2610;Pommiers; 21 363   ; 18 111   
2612;Pont-Arcy; 18 996   ; 18 111   
2613;Pontavert; 20 921   ; 18 111   
2614;Pontru; 18 832   ; 18 111   
2615;Pontruet; 23 957   ; 18 111   
2616;Pont-Saint-Mard; 20 480   ; 18 111   
2617;Pouilly-sur-Serre; 19 663   ; 18 111   
2618;Prémont; 17 551   ; 18 111   
2619;Prémontré; 20 781   ; 18 111   
2620;Presles-et-Boves; 18 507   ; 18 111   
2621;Presles-et-Thierny; 24 898   ; 18 111   
2622;Priez;; 18 111   
2623;Prisces; 15 967   ; 18 111   
2624;Proisy; 19 083   ; 18 111   
2625;Proix; 17 176   ; 18 111   
2626;Prouvais; 21 112   ; 18 111   
2627;Proviseux-et-Plesnoy; 20 408   ; 18 111   
2628;Puiseux-en-Retz; 23 721   ; 18 111   
2629;Puisieux-et-Clanlieu; 17 853   ; 18 111   
2631;Quierzy; 17 867   ; 18 111   
2632;Quincy-Basse;; 18 111   
2633;Quincy-sous-le-Mont;; 18 111   
2634;Raillimont;; 18 111   
2635;Ramicourt; 21 577   ; 18 111   
2636;Regny; 20 809   ; 18 111   
2637;Remaucourt; 22 275   ; 18 111   
2638;Remies; 19 892   ; 18 111   
2639;Remigny; 19 618   ; 18 111   
2640;Renansart; 16 607   ; 18 111   
2641;Renneval; 15 412   ; 18 111   
2642;Résigny; 18 291   ; 18 111   
2643;Ressons-le-Long; 20 686   ; 18 111   
2644;Retheuil; 20 865   ; 18 111   
2645;Reuilly-Sauvigny; 18 430   ; 18 111   
2646;Révillon;; 18 111   
2647;Ribeauville;; 18 111   
2648;Ribemont; 17 199   ; 18 111   
2649;Rocourt-Saint-Martin; 20 096   ; 18 111   
2650;Rocquigny; 17 796   ; 18 111   
2651;Rogécourt; 20 447   ; 18 111   
2652;Rogny; 17 764   ; 18 111   
2653;Romeny-sur-Marne; 21 893   ; 18 111   
2654;Romery;; 18 111   
2655;Ronchères; 20 283   ; 18 111   
2656;Roucy; 22 002   ; 18 111   
2657;Rougeries; 15 717   ; 18 111   
2658;Roupy; 20 058   ; 18 111   
2659;Rouvroy; 24 054   ; 18 111   
2660;Rouvroy-sur-Serre;; 18 111   
2661;Royaucourt-et-Chailvet; 22 169   ; 18 111   
2662;Rozet-Saint-Albin; 18 807   ; 18 111   
2663;Rozières-sur-Crise; 20 195   ; 18 111   
2664;Rozoy-Bellevalle; 21 487   ; 18 111   
2665;Grand-Rozoy; 20 732   ; 18 111   
2666;Rozoy-sur-Serre; 14 935   ; 18 111   
2667;Saconin-et-Breuil; 20 667   ; 18 111   
2668;Sains-Richaumont; 16 125   ; 18 111   
2669;Saint-Agnan; 22 419   ; 18 111   
2670;Saint-Algis; 18 474   ; 18 111   
2671;Saint-Aubin; 16 930   ; 18 111   
2672;Saint-Bandry; 20 164   ; 18 111   
2673;Saint-Christophe-à-Berry; 19 475   ; 18 111   
2674;Saint-Clément;; 18 111   
2675;Sainte-Croix; 20 069   ; 18 111   
2676;Saint-Erme-Outre-et-Ramecourt; 18 491   ; 18 111   
2677;Saint-Eugène; 17 853   ; 18 111   
2678;Sainte-Geneviève;; 18 111   
2679;Saint-Gengoulph; 19 223   ; 18 111   
2680;Saint-Gobain; 18 816   ; 18 111   
2681;Saint-Gobert; 16 675   ; 18 111   
2682;Saint-Mard; 20 689   ; 18 111   
2683;Saint-Martin-Rivière; 14 271   ; 18 111   
2684;Saint-Michel; 15 933   ; 18 111   
2685;Saint-Nicolas-aux-Bois; 19 592   ; 18 111   
2686;Saint-Paul-aux-Bois; 19 772   ; 18 111   
2687;Saint-Pierre-Aigle; 22 372   ; 18 111   
2688;Saint-Pierre-lès-Franqueville;; 18 111   
2689;Saint-Pierremont;; 18 111   
2690;Sainte-Preuve;; 18 111   
2691;Saint-Quentin; 16 301   ; 18 111   
2693;Saint-Rémy-Blanzy; 20 231   ; 18 111   
2694;Saint-Simon; 19 771   ; 18 111   
2695;Saint-Thibaut;; 18 111   
2696;Saint-Thomas;; 18 111   
2697;Samoussy; 21 206   ; 18 111   
2698;Sancy-les-Cheminots;; 18 111   
2699;Saponay; 19 726   ; 18 111   
2701;Saulchery; 20 763   ; 18 111   
2702;Savy; 21 413   ; 18 111   
2703;Seboncourt; 18 682   ; 18 111   
2704;Selens; 18 337   ; 18 111   
2705;La Selve; 19 300   ; 18 111   
2706;Septmonts; 21 087   ; 18 111   
2707;Septvaux; 17 998   ; 18 111   
2708;Sequehart; 22 229   ; 18 111   
2709;Serain; 17 663   ; 18 111   
2710;Seraucourt-le-Grand; 20 372   ; 18 111   
2711;Serches; 20 487   ; 18 111   
2712;Sergy; 20 257   ; 18 111   
2713;Seringes-et-Nesles; 18 698   ; 18 111   
2714;Sermoise; 18 990   ; 18 111   
2715;Serval;; 18 111   
2716;Servais; 21 490   ; 18 111   
2717;Séry-lès-Mézières; 18 307   ; 18 111   
2718;Silly-la-Poterie; 20 953   ; 18 111   
2719;Sinceny; 19 202   ; 18 111   
2720;Sissonne; 16 857   ; 18 111   
2721;Sissy; 20 843   ; 18 111   
2722;Soissons; 16 438   ; 18 111   
2723;Soize;; 18 111   
2724;Sommelans;; 18 111   
2725;Sommeron; 17 863   ; 18 111   
2726;Sommette-Eaucourt; 20 299   ; 18 111   
2727;Sons-et-Ronchères; 16 829   ; 18 111   
2728;Sorbais; 19 156   ; 18 111   
2729;Soucy;; 18 111   
2730;Soupir; 16 954   ; 18 111   
2731;Le Sourd; 19 203   ; 18 111   
2732;Surfontaine;; 18 111   
2733;Suzy; 21 128   ; 18 111   
2734;Taillefontaine; 18 968   ; 18 111   
2735;Tannières;; 18 111   
2736;Tartiers; 18 756   ; 18 111   
